Date,Open,High,Low,Close,Volume,Ticker
2015-12-29,21.0,21.09000015258789,21.0,21.09000015258789,23600,FUJHY
2015-12-30,20.762500762939453,20.877500534057617,20.762500762939453,20.792499542236328,20400,FUJHY
2015-12-31,20.764999389648438,20.764999389648438,20.592500686645508,20.622499465942383,14000,FUJHY
2016-01-04,20.037500381469727,20.100000381469727,19.912500381469727,20.09000015258789,181200,FUJHY
2016-01-05,20.19499969482422,20.25,20.147499084472656,20.22249984741211,224000,FUJHY
2016-01-06,19.575000762939453,19.61750030517578,19.392499923706055,19.512500762939453,80000,FUJHY
2016-01-07,19.014999389648438,19.014999389648438,18.782499313354492,18.787500381469727,55600,FUJHY
2016-01-08,19.014999389648438,19.014999389648438,18.3125,18.325000762939453,48800,FUJHY
2016-01-11,18.614999771118164,18.614999771118164,18.19499969482422,18.40250015258789,79600,FUJHY
2016-01-12,18.75,18.815000534057617,18.542499542236328,18.802499771118164,129600,FUJHY
2016-01-13,19.457500457763672,19.457500457763672,18.982500076293945,18.989999771118164,49600,FUJHY
2016-01-14,19.172500610351562,19.262500762939453,18.809999465942383,19.262500762939453,34400,FUJHY
2016-01-15,18.424999237060547,18.424999237060547,18.1299991607666,18.280000686645508,44800,FUJHY
2016-01-19,19.22249984741211,19.299999237060547,19.010000228881836,19.127500534057617,33200,FUJHY
2016-01-20,18.52750015258789,18.764999389648438,18.174999237060547,18.59000015258789,59600,FUJHY
2016-01-21,18.287500381469727,18.662500381469727,18.287500381469727,18.55500030517578,83200,FUJHY
2016-01-22,18.75,18.979999542236328,18.649999618530273,18.975000381469727,42000,FUJHY
2016-01-25,18.637500762939453,18.684999465942383,18.3799991607666,18.399999618530273,37200,FUJHY
2016-01-26,18.4375,18.7450008392334,18.4375,18.725000381469727,90400,FUJHY
2016-01-27,18.962499618530273,19.227500915527344,18.899999618530273,19.075000762939453,48000,FUJHY
2016-01-28,19.032499313354492,19.237499237060547,19.032499313354492,19.127500534057617,18800,FUJHY
2016-01-29,20.487499237060547,20.489999771118164,20.087499618530273,20.489999771118164,33600,FUJHY
2016-02-01,20.049999237060547,20.247499465942383,20.049999237060547,20.184999465942383,64800,FUJHY
2016-02-02,19.75,19.75,19.545000076293945,19.642499923706055,93200,FUJHY
2016-02-03,19.337499618530273,19.337499618530273,18.725000381469727,19.157499313354492,68800,FUJHY
2016-02-04,18.850000381469727,18.850000381469727,18.5,18.5625,22800,FUJHY
2016-02-05,17.8125,17.97249984741211,17.68000030517578,17.6924991607666,36000,FUJHY
2016-02-08,17.50749969482422,17.50749969482422,17.167499542236328,17.420000076293945,52400,FUJHY
2016-02-09,16.622499465942383,16.787500381469727,16.549999237060547,16.747499465942383,53200,FUJHY
2016-02-10,17.087499618530273,17.087499618530273,16.512500762939453,16.702499389648438,47600,FUJHY
2016-02-11,16.21500015258789,16.6825008392334,16.21500015258789,16.329999923706055,148000,FUJHY
2016-02-12,15.787500381469727,15.9350004196167,15.574999809265137,15.930000305175781,75200,FUJHY
2016-02-16,16.2549991607666,16.485000610351562,16.135000228881836,16.362499237060547,158000,FUJHY
2016-02-17,16.352500915527344,16.469999313354492,16.352500915527344,16.375,80000,FUJHY
2016-02-18,16.572500228881836,16.572500228881836,16.262500762939453,16.262500762939453,41600,FUJHY
2016-02-19,16.059999465942383,16.24250030517578,16.059999465942383,16.1200008392334,24000,FUJHY
2016-02-22,16.637500762939453,16.637500762939453,16.225000381469727,16.4375,64400,FUJHY
2016-02-23,16.56999969482422,16.56999969482422,16.200000762939453,16.217500686645508,260000,FUJHY
2016-02-24,16.212499618530273,16.31999969482422,15.9375,16.31999969482422,48800,FUJHY
2016-02-25,16.375,16.395000457763672,16.190000534057617,16.38249969482422,65200,FUJHY
2016-02-26,16.139999389648438,16.387500762939453,16.139999389648438,16.21500015258789,32000,FUJHY
2016-02-29,16.612499237060547,16.612499237060547,16.337499618530273,16.424999237060547,276400,FUJHY
2016-03-01,16.489999771118164,16.635000228881836,16.232500076293945,16.582500457763672,93600,FUJHY
2016-03-02,17.217500686645508,17.217500686645508,16.9950008392334,17.149999618530273,137600,FUJHY
2016-03-03,17.487499237060547,17.487499237060547,17.30500030517578,17.40999984741211,38800,FUJHY
2016-03-04,17.625,17.832500457763672,17.622499465942383,17.799999237060547,32400,FUJHY
2016-03-07,17.6875,17.6875,17.502500534057617,17.594999313354492,57600,FUJHY
2016-03-08,17.582500457763672,17.764999389648438,17.322500228881836,17.5,24400,FUJHY
2016-03-09,17.272499084472656,17.545000076293945,17.272499084472656,17.452499389648438,23600,FUJHY
2016-03-10,17.84000015258789,17.885000228881836,17.4325008392334,17.600000381469727,25200,FUJHY
2016-03-11,17.700000762939453,18.0674991607666,17.700000762939453,18.0674991607666,19200,FUJHY
2016-03-14,18.149999618530273,18.3174991607666,18.087499618530273,18.295000076293945,34800,FUJHY
2016-03-15,17.825000762939453,17.825000762939453,17.637500762939453,17.662500381469727,26000,FUJHY
2016-03-16,17.875,17.875,17.75,17.864999771118164,66400,FUJHY
2016-03-17,17.5,17.825000762939453,17.5,17.77750015258789,57200,FUJHY
2016-03-18,17.65250015258789,17.65250015258789,16.979999542236328,17.352500915527344,28800,FUJHY
2016-03-21,16.912500381469727,17.547500610351562,16.912500381469727,17.537500381469727,35600,FUJHY
2016-03-22,17.747499465942383,17.75749969482422,17.542499542236328,17.614999771118164,60000,FUJHY
2016-03-23,17.657499313354492,17.657499313354492,17.469999313354492,17.469999313354492,24800,FUJHY
2016-03-24,17.5575008392334,17.5575008392334,17.292499542236328,17.4424991607666,19200,FUJHY
2016-03-28,17.737499237060547,17.8125,17.737499237060547,17.737499237060547,28800,FUJHY
2016-03-29,17.875,18.087499618530273,17.829999923706055,18.087499618530273,42800,FUJHY
2016-03-30,18.024999618530273,18.024999618530273,17.627500534057617,17.767499923706055,28400,FUJHY
2016-03-31,17.767499923706055,17.767499923706055,17.649999618530273,17.649999618530273,17200,FUJHY
2016-04-01,17.032499313354492,17.375,16.8700008392334,17.1875,63200,FUJHY
2016-04-04,16.612499237060547,16.612499237060547,16.297500610351562,16.297500610351562,84800,FUJHY
2016-04-05,15.9350004196167,15.9350004196167,15.72249984741211,15.837499618530273,53600,FUJHY
2016-04-06,15.912500381469727,15.984999656677246,15.824999809265137,15.942500114440918,140400,FUJHY
2016-04-07,15.4375,15.569999694824219,15.272500038146973,15.34749984741211,72000,FUJHY
2016-04-08,15.885000228881836,15.885000228881836,15.602499961853027,15.632499694824219,36000,FUJHY
2016-04-11,15.6875,15.6875,15.505000114440918,15.529999732971191,90400,FUJHY
2016-04-12,15.84749984741211,16.207500457763672,15.84749984741211,16.125,84800,FUJHY
2016-04-13,16.50749969482422,16.825000762939453,16.50749969482422,16.774999618530273,62000,FUJHY
2016-04-14,16.725000381469727,16.802499771118164,16.702499389648438,16.702499389648438,86000,FUJHY
2016-04-15,16.707500457763672,16.832500457763672,16.592500686645508,16.600000381469727,41200,FUJHY
2016-04-18,16.5,16.614999771118164,16.44499969482422,16.547500610351562,36000,FUJHY
2016-04-19,16.854999542236328,17.225000381469727,16.854999542236328,16.987499237060547,35200,FUJHY
2016-04-20,17.049999237060547,17.11750030517578,16.959999084472656,17.049999237060547,59600,FUJHY
2016-04-21,17.25,17.4950008392334,17.25,17.399999618530273,24000,FUJHY
2016-04-22,17.780000686645508,17.985000610351562,17.639999389648438,17.962499618530273,45200,FUJHY
2016-04-25,17.522499084472656,17.815000534057617,17.522499084472656,17.797500610351562,24800,FUJHY
2016-04-26,17.462499618530273,17.649999618530273,17.462499618530273,17.645000457763672,18000,FUJHY
2016-04-27,17.375,17.532499313354492,17.375,17.532499313354492,22000,FUJHY
2016-04-28,16.864999771118164,17.0,16.487499237060547,16.510000228881836,116800,FUJHY
2016-04-29,16.80500030517578,16.84749984741211,16.375,16.40999984741211,32800,FUJHY
2016-05-02,16.47249984741211,16.53499984741211,16.375,16.477500915527344,59600,FUJHY
2016-05-03,16.350000381469727,16.350000381469727,16.1200008392334,16.28499984741211,58400,FUJHY
2016-05-04,16.475000381469727,16.475000381469727,16.102500915527344,16.147499084472656,30400,FUJHY
2016-05-05,16.170000076293945,16.3174991607666,16.125,16.3174991607666,34400,FUJHY
2016-05-06,16.462499618530273,16.670000076293945,16.462499618530273,16.667499542236328,13200,FUJHY
2016-05-09,16.985000610351562,16.985000610351562,16.524999618530273,16.774999618530273,128400,FUJHY
2016-05-10,17.042499542236328,17.4375,17.032499313354492,17.34749984741211,14000,FUJHY
2016-05-11,16.917499542236328,17.157499313354492,16.917499542236328,17.024999618530273,52000,FUJHY
2016-05-12,17.502500534057617,17.8799991607666,17.502500534057617,17.7549991607666,60400,FUJHY
2016-05-13,17.75,17.7549991607666,17.502500534057617,17.7549991607666,18800,FUJHY
2016-05-16,17.770000457763672,18.075000762939453,17.770000457763672,18.040000915527344,34400,FUJHY
2016-05-17,18.075000762939453,18.075000762939453,17.69499969482422,17.69499969482422,54800,FUJHY
2016-05-18,17.542499542236328,17.772499084472656,17.542499542236328,17.71500015258789,18000,FUJHY
2016-05-19,17.772499084472656,17.772499084472656,17.459999084472656,17.517499923706055,52000,FUJHY
2016-05-20,17.610000610351562,17.75,17.59749984741211,17.622499465942383,36400,FUJHY
2016-05-23,17.524999618530273,17.762500762939453,17.524999618530273,17.53499984741211,14400,FUJHY
2016-05-24,17.059999465942383,17.4950008392334,17.059999465942383,17.485000610351562,20800,FUJHY
2016-05-25,17.670000076293945,17.895000457763672,17.552499771118164,17.895000457763672,40800,FUJHY
2016-05-26,18.1200008392334,18.149999618530273,18.06999969482422,18.139999389648438,24400,FUJHY
2016-05-27,18.02750015258789,18.167499542236328,18.010000228881836,18.09000015258789,23200,FUJHY
2016-05-31,18.36750030517578,18.612499237060547,18.36750030517578,18.412500381469727,22800,FUJHY
2016-06-01,18.407499313354492,18.479999542236328,18.292499542236328,18.4375,21200,FUJHY
2016-06-02,18.0674991607666,18.40999984741211,18.0674991607666,18.25749969482422,59600,FUJHY
2016-06-03,17.989999771118164,18.037500381469727,17.899999618530273,17.962499618530273,75200,FUJHY
2016-06-06,18.5,18.5,18.2549991607666,18.392499923706055,128400,FUJHY
2016-06-07,18.487499237060547,18.487499237060547,18.282499313354492,18.28499984741211,9600,FUJHY
2016-06-08,18.517499923706055,18.600000381469727,18.517499923706055,18.587499618530273,35600,FUJHY
2016-06-09,18.225000381469727,18.344999313354492,18.11750030517578,18.282499313354492,25200,FUJHY
2016-06-10,17.997499465942383,17.997499465942383,17.8799991607666,17.8799991607666,12800,FUJHY
2016-06-13,17.547500610351562,17.77750015258789,17.547500610351562,17.610000610351562,20800,FUJHY
2016-06-14,17.4375,17.4375,17.1875,17.239999771118164,120400,FUJHY
2016-06-15,17.579999923706055,17.872499465942383,17.579999923706055,17.732500076293945,49200,FUJHY
2016-06-16,17.227500915527344,17.357500076293945,17.014999389648438,17.264999389648438,53200,FUJHY
2016-06-17,17.487499237060547,17.635000228881836,17.4375,17.577499389648438,40000,FUJHY
2016-06-20,18.25,18.350000381469727,18.139999389648438,18.174999237060547,90000,FUJHY
2016-06-21,18.28499984741211,18.482500076293945,18.262500762939453,18.30500030517578,140800,FUJHY
2016-06-22,18.087499618530273,18.302499771118164,18.084999084472656,18.084999084472656,40400,FUJHY
2016-06-23,18.667499542236328,18.864999771118164,18.607500076293945,18.8125,46400,FUJHY
2016-06-24,17.49250030517578,18.002500534057617,17.49250030517578,17.827499389648438,88800,FUJHY
2016-06-27,17.217500686645508,17.217500686645508,16.737499237060547,16.989999771118164,71200,FUJHY
2016-06-28,17.200000762939453,17.229999542236328,17.024999618530273,17.184999465942383,32000,FUJHY
2016-06-29,17.334999084472656,17.337499618530273,17.28499984741211,17.329999923706055,41600,FUJHY
2016-06-30,17.02750015258789,17.227500915527344,16.985000610351562,17.107500076293945,36000,FUJHY
2016-07-01,16.985000610351562,16.985000610351562,16.809999465942383,16.825000762939453,112000,FUJHY
2016-07-05,16.674999237060547,16.774999618530273,16.6200008392334,16.6200008392334,26000,FUJHY
2016-07-06,16.25,16.297500610351562,16.125,16.27750015258789,40800,FUJHY
2016-07-07,16.4424991607666,16.450000762939453,16.212499618530273,16.354999542236328,63600,FUJHY
2016-07-08,16.315000534057617,16.709999084472656,16.315000534057617,16.645000457763672,34000,FUJHY
2016-07-11,17.25,17.594999313354492,17.25,17.510000228881836,88000,FUJHY
2016-07-12,17.962499618530273,18.125,17.934999465942383,18.087499618530273,94400,FUJHY
2016-07-13,18.200000762939453,18.302499771118164,18.087499618530273,18.302499771118164,39600,FUJHY
2016-07-14,18.337499618530273,18.549999237060547,18.337499618530273,18.43000030517578,41200,FUJHY
2016-07-15,18.487499237060547,18.795000076293945,18.350000381469727,18.75,39200,FUJHY
2016-07-18,18.75,18.795000076293945,18.75,18.787500381469727,13200,FUJHY
2016-07-19,18.59000015258789,18.787500381469727,18.5625,18.625,26400,FUJHY
2016-07-20,18.552499771118164,18.697500228881836,18.434999465942383,18.684999465942383,49600,FUJHY
2016-07-21,18.549999237060547,18.670000076293945,18.549999237060547,18.579999923706055,24000,FUJHY
2016-07-22,18.530000686645508,18.809999465942383,18.530000686645508,18.809999465942383,21200,FUJHY
2016-07-25,18.827499389648438,18.88249969482422,18.8174991607666,18.862499237060547,19200,FUJHY
2016-07-26,18.592500686645508,18.762500762939453,18.592500686645508,18.712499618530273,15200,FUJHY
2016-07-27,18.912500381469727,19.387500762939453,18.912500381469727,19.075000762939453,20000,FUJHY
2016-07-28,18.72249984741211,18.857500076293945,18.622499465942383,18.75,41600,FUJHY
2016-07-29,19.112499237060547,19.184999465942383,19.112499237060547,19.157499313354492,24400,FUJHY
2016-08-01,19.092500686645508,19.092500686645508,18.81999969482422,18.954999923706055,8000,FUJHY
2016-08-02,18.677499771118164,18.752500534057617,18.440000534057617,18.53499984741211,95200,FUJHY
2016-08-03,17.947500228881836,17.979999542236328,17.892499923706055,17.979999542236328,28400,FUJHY
2016-08-04,18.852500915527344,18.860000610351562,18.56999969482422,18.832500457763672,16800,FUJHY
2016-08-05,18.172500610351562,18.502500534057617,18.172500610351562,18.457500457763672,24400,FUJHY
2016-08-08,18.88249969482422,18.899999618530273,18.837499618530273,18.837499618530273,16800,FUJHY
2016-08-09,18.962499618530273,18.962499618530273,18.697500228881836,18.700000762939453,28400,FUJHY
2016-08-10,18.907499313354492,18.917499542236328,18.667499542236328,18.667499542236328,13600,FUJHY
2016-08-11,18.75,18.877500534057617,18.520000457763672,18.877500534057617,13200,FUJHY
2016-08-12,18.68000030517578,18.6875,18.662500381469727,18.667499542236328,5600,FUJHY
2016-08-15,18.752500534057617,18.797500610351562,18.667499542236328,18.729999542236328,16800,FUJHY
2016-08-16,18.387500762939453,18.424999237060547,18.364999771118164,18.372499465942383,48800,FUJHY
2016-08-17,18.912500381469727,18.922500610351562,18.827499389648438,18.90999984741211,31200,FUJHY
2016-08-18,18.987499237060547,19.037500381469727,18.9375,19.037500381469727,30000,FUJHY
2016-08-19,18.912500381469727,19.002500534057617,18.912500381469727,18.9375,6000,FUJHY
2016-08-22,19.059999465942383,19.059999465942383,18.947500228881836,19.037500381469727,13200,FUJHY
2016-08-23,18.832500457763672,18.832500457763672,18.6924991607666,18.702499389648438,11200,FUJHY
2016-08-24,18.799999237060547,18.892499923706055,18.774999618530273,18.829999923706055,14800,FUJHY
2016-08-25,18.829999923706055,18.850000381469727,18.829999923706055,18.829999923706055,11200,FUJHY
2016-08-26,18.8799991607666,18.889999389648438,18.727500915527344,18.825000762939453,16800,FUJHY
2016-08-29,19.225000381469727,19.350000381469727,19.225000381469727,19.337499618530273,20400,FUJHY
2016-08-30,19.424999237060547,19.655000686645508,19.424999237060547,19.649999618530273,38000,FUJHY
2016-08-31,19.864999771118164,19.864999771118164,19.639999389648438,19.662500381469727,20400,FUJHY
2016-09-01,19.950000762939453,20.0,19.854999542236328,19.927499771118164,39200,FUJHY
2016-09-02,20.037500381469727,20.18000030517578,20.037500381469727,20.174999237060547,46400,FUJHY
2016-09-06,20.18000030517578,20.18000030517578,19.979999542236328,20.0,30400,FUJHY
2016-09-07,20.350000381469727,20.375,20.274999618530273,20.362499237060547,20000,FUJHY
2016-09-08,20.165000915527344,20.177499771118164,20.0625,20.125,27600,FUJHY
2016-09-09,19.8125,19.825000762939453,19.662500381469727,19.700000762939453,28000,FUJHY
2016-09-12,19.38249969482422,19.627500534057617,19.364999771118164,19.627500534057617,76800,FUJHY
2016-09-13,19.352500915527344,19.352500915527344,19.1924991607666,19.202499389648438,18000,FUJHY
